URL-idx	Primary Wikipedia URL	title	IT questions	IT-idx	model_id	lang	output_text	output_tokens	output_logits	url-localized	config_info
307	https://zh.wikipedia.org/wiki/%E4%B8%8A%E6%A2%85%E5%B0%94%E8%A5%BF	上梅尔西	In quale cantone si trova il comune francese Mercy-le-Haut?	112	sapienzanlp/modello-italia-9b	IT	Il comune francese di Mercy-le-Haut si trova nel cantone di Oise-Nord-Est nel dipartimento di Aisne, nella regione dell'Alta Francia in Francia. L'Aisne è il fiume più lungo della Francia, e il suo delta influenza significativamente il comune di Mercy-le-Haut, situato alla sua foce. Il fiume Dordogna si trova a nord del comune e il fiume Cère ad ovest. La costa settentrionale della regione della Normandia è anche visibile in lontananza ad est.	"['Il', '▁comune', '▁francese', '▁di', '▁Mer', 'cy', '-', 'le', '-', 'H', 'aut', '▁si', '▁trova', '▁nel', '▁can', 'tone', '▁di', '▁O', 'ise', '-', 'Nord', '-', 'Est', '▁nel', '▁dipartimento', '▁di', '▁A', 'is', 'ne', ',', '▁nella', '▁regione', '▁dell', ""'"", 'Alta', '▁Francia', '▁in', '▁Francia', '.', '▁L', ""'"", 'A', 'is', 'ne', '▁è', '▁il', '▁fiume', '▁più', '▁lungo', '▁della', '▁Francia', ',', '▁e', '▁il', '▁suo', '▁delta', '▁influenza', '▁significa', 'tivamente', '▁il', '▁comune', '▁di', '▁Mer', 'cy', '-', 'le', '-', 'H', 'aut', ',', '▁situato', '▁alla', '▁sua', '▁foce', '.', '▁Il', '▁fiume', '▁D', 'ordo', 'gna', '▁si', '▁trova', '▁a', '▁nord', '▁del', '▁comune', '▁e', '▁il', '▁fiume', '▁C', 'ère', '▁ad', '▁ovest', '.', '▁La', '▁costa', '▁settentrionale', '▁della', '▁regione', '▁della', '▁Norman', 'dia', '▁è', '▁anche', '▁visibile', '▁in', '▁lontananza', '▁ad', '▁est', '.', '</s>']"	[211.0, 282.0, 290.0, 272.0, 223.0, 159.0, 326.0, 197.0, 209.0, 133.0, 101.0, 338.0, 264.0, 338.0, 189.0, 190.0, 262.0, 128.0, 146.0, 196.0, 118.0, 344.0, 116.0, 368.0, 190.0, 276.0, 189.0, 202.0, 186.0, 378.0, 258.0, 211.0, 235.0, 92.0, 155.0, 198.0, 380.0, 203.0, 366.0, 62.75, 139.0, 158.0, 225.0, 214.0, 338.0, 294.0, 170.0, 318.0, 312.0, 332.0, 254.0, 360.0, 200.0, 276.0, 180.0, 164.0, 204.0, 276.0, 212.0, 354.0, 206.0, 360.0, 234.0, 171.0, 346.0, 196.0, 237.0, 153.0, 142.0, 364.0, 182.0, 330.0, 237.0, 188.0, 380.0, 278.0, 196.0, 185.0, 135.0, 204.0, 328.0, 164.0, 310.0, 238.0, 384.0, 176.0, 382.0, 185.0, 158.0, 119.5, 174.0, 300.0, 204.0, 374.0, 228.0, 162.0, 176.0, 268.0, 152.0, 237.0, 134.0, 209.0, 326.0, 182.0, 177.0, 336.0, 247.0, 378.0, 198.0, 388.0, 236.0]	https://it.wikipedia.org/wiki/Mercy-le-Haut	italia-answers.k75_t1.0.jsonl.gz
308	https://zh.wikipedia.org/wiki/%E8%AD%A6%E5%AF%9F%E5%AD%A6%E6%A0%A1_(%E7%94%B5%E5%BD%B1)	警察学校 (电影)	Chi fu il doppiatore italiano del Sergente Debbie Callahan nel film scuola di polizia dell'84?	113	Qwen/Qwen2-7B-Instruct	IT	"Il doppiatore italiano del Sergente Debbie Callahan nel film ""Scuola di polizia"" del 1984 è stato Franco Ferrini."	"['Il', 'Ġdop', 'pi', 'atore', 'Ġitaliano', 'Ġdel', 'ĠSerg', 'ente', 'ĠDebbie', 'ĠCall', 'ahan', 'Ġnel', 'Ġfilm', 'Ġ""', 'Sc', 'u', 'ola', 'Ġdi', 'Ġpol', 'izia', '""', 'Ġdel', 'Ġ', '1', '9', '8', '4', 'ĠÃ¨', 'Ġstato', 'ĠFranco', 'ĠFerr', 'ini', '.', '<|im_end|>']"	[25.5, 24.125, 31.875, 33.25, 26.125, 25.875, 26.625, 26.875, 31.75, 28.25, 31.625, 26.25, 27.75, 26.625, 26.5, 29.125, 35.25, 29.0, 28.75, 29.125, 28.375, 24.375, 29.25, 32.75, 33.25, 33.25, 29.375, 23.875, 18.875, 16.75, 13.6875, 17.5, 28.0, 28.875]	https://it.wikipedia.org/wiki/Scuola_di_polizia_(film)	qwen2-answers.k50_t0.5.jsonl.gz
317	https://fr.wikipedia.org/wiki/Emden_(1925)	Emden (1925)	Dove affondò l'incrociatore leggero Emden nel '45?	114	Qwen/Qwen2-7B-Instruct	IT	"L'incrociatore leggero Emden affondò nel golfo di Aden nel 1941, non nel 1945. Fu affondato dal sommergibile britannico HMS ""Tiger""."	"['L', ""'"", 'inc', 'ro', 'ci', 'atore', 'Ġleg', 'ger', 'o', 'ĠE', 'md', 'en', 'Ġaff', 'ond', 'Ã²', 'Ġnel', 'Ġgol', 'fo', 'Ġdi', 'ĠAd', 'en', 'Ġnel', 'Ġ', '1', '9', '4', '1', ',', 'Ġnon', 'Ġnel', 'Ġ', '1', '9', '4', '5', '.', 'ĠFu', 'Ġaff', 'ond', 'ato', 'Ġdal', 'Ġsom', 'mer', 'g', 'ibile', 'Ġbrit', 'ann', 'ico', 'ĠHMS', 'Ġ""', 'T', 'iger', '"".', '<|im_end|>']"	[23.375, 29.0, 25.625, 26.625, 32.25, 32.0, 25.375, 29.0, 29.5, 21.5, 22.375, 28.375, 21.0, 32.5, 36.0, 24.0, 16.25, 30.25, 18.125, 15.75, 21.125, 24.75, 21.875, 25.125, 28.875, 33.0, 28.0, 27.5, 24.125, 25.625, 26.75, 29.375, 28.125, 30.0, 33.25, 29.75, 18.5, 19.75, 23.5, 35.5, 22.875, 15.375, 26.0, 25.625, 31.625, 17.625, 26.75, 39.75, 18.5, 12.375, 15.3125, 15.625, 29.375, 24.25]	https://it.wikipedia.org/wiki/Emden_(incrociatore)	qwen2-answers.k50_t0.5.jsonl.gz
73	https://zh.wikipedia.org/wiki/2011%E5%B9%B4%E6%AD%90%E6%B4%B2%E8%B6%85%E7%B4%9A%E7%9B%83	2011年歐洲超級盃	Quali squadre giocarono la Supercoppa UEFA 2011?	115	sapienzanlp/modello-italia-9b	IT	La Supercoppa UEFA 2011 fu disputata tra il Real Madrid, vincitore della UEFA Champions League 2010-2011, e il Chelsea, vincitore della UEFA Europa League 2010-2011.	['La', '▁Super', 'coppa', '▁UEFA', '▁', '2', '0', '1', '1', '▁fu', '▁disputa', 'ta', '▁tra', '▁il', '▁Real', '▁Madrid', ',', '▁vincitore', '▁della', '▁UEFA', '▁Champions', '▁League', '▁', '2', '0', '1', '0', '-', '2', '0', '1', '1', ',', '▁e', '▁il', '▁Chelsea', ',', '▁vincitore', '▁della', '▁UEFA', '▁Europa', '▁League', '▁', '2', '0', '1', '0', '-', '2', '0', '1', '1', '.', '</s>']	[170.0, 201.0, 156.0, 182.0, 362.0, 296.0, 176.0, 298.0, 235.0, 262.0, 204.0, 175.0, 334.0, 182.0, 164.0, 186.0, 330.0, 214.0, 318.0, 208.0, 174.0, 161.0, 350.0, 308.0, 171.0, 294.0, 93.5, 243.0, -142.0, 202.0, 350.0, 213.0, 386.0, 304.0, 330.0, 156.0, 324.0, 215.0, 316.0, 194.0, 141.0, 158.0, 266.0, 284.0, 215.0, 318.0, 32.5, 220.0, 326.0, 208.0, 304.0, 213.0, 368.0, 68.5]	https://it.wikipedia.org/wiki/Supercoppa_UEFA_2011	italia-answers.k100_t0.1.jsonl.gz
75	https://zh.wikipedia.org/wiki/%E8%8E%AB%E9%87%8C%E8%8C%A8%C2%B7%E7%A6%8F%E5%B0%94%E8%8C%A8	莫里茨·福尔茨	Quante presenze fece in campionato nell'Arsenal il calciatore Moritz Volz?	116	Qwen/Qwen2-7B-Instruct	IT	Moritz Volz ha fatto 249 presenze in campionato con l'Arsenal Football Club.	"['Mor', 'itz', 'ĠVol', 'z', 'Ġha', 'Ġfatto', 'Ġ', '2', '4', '9', 'Ġpres', 'enze', 'Ġin', 'Ġcamp', 'ion', 'ato', 'Ġcon', 'Ġl', ""'A"", 'rs', 'enal', 'ĠFootball', 'ĠClub', '.', '<|im_end|>']"	[23.5, 33.25, 25.75, 31.125, 20.0, 18.5, 22.25, 21.625, 21.625, 21.0, 25.375, 28.25, 25.375, 23.875, 31.25, 37.75, 23.875, 25.625, 34.5, 31.875, 35.0, 17.75, 36.5, 25.625, 24.125]	https://it.wikipedia.org/wiki/Moritz_Volz	qwen2-answers.k100_t1.0.jsonl.gz
93	https://zh.wikipedia.org/wiki/%E5%A5%A7%E5%BA%AB%E6%96%AF%E6%89%98%E9%9B%85%E6%96%AF%E5%B1%B1	奧庫斯托雅斯山	In quale comune si trova la collina Aukštojas?	117	meta-llama/Meta-Llama-3.1-8B-Instruct	IT	La collina Aukštojas si trova nel comune di Jelgava, in Lettonia.	['La', 'Ġcoll', 'ina', 'ĠA', 'uk', 'Å¡', 'to', 'jas', 'Ġsi', 'Ġtro', 'va', 'Ġnel', 'Ġcom', 'une', 'Ġdi', 'ĠJ', 'el', 'g', 'ava', ',', 'Ġin', 'ĠLet', 'ton', 'ia', '.', '<|eot_id|>']	[21.875, 22.625, 30.375, 21.125, 27.375, 24.875, 24.625, 26.875, 22.0, 24.875, 33.75, 21.375, 22.0, 27.375, 20.75, 14.8125, 18.5, 23.625, 30.0, 20.625, 19.5, 21.125, 28.875, 32.75, 20.5, 19.75]	https://it.wikipedia.org/wiki/Aukštojas	llama31-answers.k100_t0.5.jsonl.gz
114	https://zh.wikipedia.org/wiki/%E9%98%BF%E9%81%93%E5%A4%AB%C2%B7%E5%8A%A0%E5%85%B0%E5%BE%B7	阿道夫·加兰德	Come morì il generale tedesco Adolf Joseph Ferdinand Galland?	118	sapienzanlp/modello-italia-9b	IT	Il generale tedesco Adolf Joseph Ferdinand Galland morì il 5 febbraio 1942, durante una missione per distruggere una base navale britannica a Scapa Flow, Isole Orcadi, in Scozia. Il suo aereo fu abbattuto da un aereo britannico e cadde in mare.	['Il', '▁generale', '▁tedesco', '▁Adolf', '▁Joseph', '▁Fer', 'din', 'and', '▁Gal', 'land', '▁morì', '▁il', '▁', '5', '▁febbraio', '▁', '1', '9', '4', '2', ',', '▁durante', '▁una', '▁missione', '▁per', '▁distruggere', '▁una', '▁base', '▁navale', '▁britannica', '▁a', '▁Sca', 'pa', '▁Flow', ',', '▁Isole', '▁Or', 'ca', 'di', ',', '▁in', '▁Scozia', '.', '▁Il', '▁suo', '▁aereo', '▁fu', '▁abbattuto', '▁da', '▁un', '▁aereo', '▁britannico', '▁e', '▁cadde', '▁in', '▁mare', '.', '</s>']	[189.0, 272.0, 216.0, 199.0, 193.0, 191.0, 189.0, 135.0, 179.0, 132.0, 178.0, 201.0, 376.0, 160.0, 286.0, 388.0, 372.0, 111.0, 114.0, 122.0, 380.0, 201.0, 342.0, 150.0, 182.0, 156.0, 209.0, 150.0, 159.0, 184.0, 312.0, 137.0, 183.0, 164.0, 358.0, 231.0, 213.0, 171.0, 178.0, 372.0, 200.0, 210.0, 376.0, 68.5, 186.0, 152.0, 181.0, 152.0, 318.0, 174.0, 121.0, 141.0, 177.0, 172.0, 280.0, 258.0, 360.0, 166.0]	https://it.wikipedia.org/wiki/Adolf_Galland	italia-answers.k50_t0.5.jsonl.gz
120	https://zh.wikipedia.org/wiki/%E5%BA%93%E5%B0%94%E6%81%B0%E5%B0%94%C2%B7%E7%9B%96%E5%B0%94%E7%9B%96%E4%BC%8A	库尔恰尔·盖尔盖伊	Qual'era la specialità dell'atleta ungherese Gergely Kulcsár?	119	sapienzanlp/modello-italia-9b	IT	Gergely Kulcsár era un nuotatore ungherese che vinse due medaglie d'oro olimpiche nel 1952.	"['Ger', 'gel', 'y', '▁K', 'ul', 'cs', 'á', 'r', '▁era', '▁un', '▁nuo', 'tatore', '▁ungherese', '▁che', '▁vinse', '▁due', '▁medaglie', '▁d', ""'"", 'oro', '▁olimpi', 'che', '▁nel', '▁', '1', '9', '5', '2', '.', '</s>']"	[207.0, 191.0, 167.0, 223.0, 171.0, 149.0, 158.0, 177.0, 302.0, 302.0, 158.0, 176.0, 201.0, 354.0, 150.0, 332.0, 205.0, 304.0, 120.0, 168.0, 256.0, 182.0, 370.0, 226.0, 246.0, 190.0, 98.0, 124.0, 384.0, 71.5]	https://it.wikipedia.org/wiki/Gergely_Kulcsár	italia-answers.k100_t0.5.jsonl.gz
123	https://fr.wikipedia.org/wiki/Comt%C3%A9_de_Gogebic	Comté de Gogebic	Qual è il capoluogo della contea di Gogebic negli Stati Uniti?	120	meta-llama/Meta-Llama-3.1-8B-Instruct	IT	Il capoluogo della contea di Gogebic è Iron Mountain.	['Il', 'Ġcap', 'olu', 'ogo', 'Ġdella', 'Ġconte', 'a', 'Ġdi', 'ĠG', 'og', 'eb', 'ic', 'ĠÃ¨', 'ĠIron', 'ĠMountain', '.', '<|eot_id|>']	[24.125, 24.375, 32.0, 39.0, 24.5, 24.875, 31.125, 23.125, 25.5, 29.0, 34.25, 32.25, 19.75, 18.125, 21.75, 21.5, 20.0]	https://it.wikipedia.org/wiki/Contea_di_Gogebic	llama31-answers.k100_t1.0.jsonl.gz
124	https://zh.wikipedia.org/wiki/%E6%B4%A5%E5%B7%B4%E5%B8%83%E9%9F%A6%E5%8E%86%E5%8F%B2	津巴布韦历史	Quale Brigata perpetrò l'azione nominata Gukurahundi in Zimbabwe?	121	sapienzanlp/modello-italia-9b	IT	Il nome della brigata che perpetrò l'azione nominata Gukurahundi in Zimbabwe è la Brigata di Fanteria di Montagna di Harare.	"['Il', '▁nome', '▁della', '▁brigata', '▁che', '▁perpet', 'rò', '▁l', ""'"", 'azione', '▁nominata', '▁Gu', 'k', 'ura', 'h', 'undi', '▁in', '▁Zi', 'mba', 'b', 'we', '▁è', '▁la', '▁Brigata', '▁di', '▁Fan', 'teria', '▁di', '▁Montagna', '▁di', '▁Ha', 'rare', '.', '</s>']"	[216.0, 179.0, 202.0, 182.0, 217.0, 173.0, 197.0, 356.0, 115.0, 202.0, 175.0, 326.0, 208.0, 201.0, 204.0, 143.0, 356.0, 192.0, 208.0, 209.0, 198.0, 350.0, 189.0, 142.0, 161.0, 122.0, 191.0, 158.0, 144.0, 178.0, 149.0, 180.0, 352.0, 73.5]	https://it.wikipedia.org/wiki/Storia_dello_Zimbabwe	italia-answers.k50_t0.5.jsonl.gz
127	https://en.wikipedia.org/wiki/Aloadae	Aloadae	Da chi fu liberato il dio Ares dopo essere stato catturato da gli Aloadi?	122	sapienzanlp/modello-italia-9b	IT	Il dio Ares fu liberato da Apollo dopo essere stato catturato da gli Aloadi.	['Il', '▁dio', '▁A', 'res', '▁fu', '▁liberato', '▁da', '▁Apollo', '▁dopo', '▁essere', '▁stato', '▁catturato', '▁da', '▁gli', '▁Alo', 'a', 'di', '.', '</s>']	[145.0, 192.0, 208.0, 179.0, 300.0, 182.0, 346.0, 148.0, 324.0, 332.0, 340.0, 196.0, 314.0, 213.0, 178.0, 250.0, 199.0, 382.0, 71.5]	https://it.wikipedia.org/wiki/Aloadi	italia-answers.k50_t0.1.jsonl.gz
136	https://zh.wikipedia.org/wiki/%E6%B3%95%E5%9C%8B%E8%88%AA%E7%A9%BA296%E8%99%9F%E7%8F%AD%E6%A9%9F%E7%A9%BA%E9%9B%A3	法國航空296號班機空難	Dove doveva partire e arrivare il volo Air France 296 del 1988 che fece un incidente?	123	meta-llama/Meta-Llama-3.1-8B-Instruct	IT	Il volo Air France 296 era un volo di prova per il Airbus A320, il 26 giugno 1988. Il volo doveva partire da Mulhouse/Basel-Freiburg (LFSB) e arrivare a Istres (LFMI) per poi proseguire per Toulouse (LFBO).	['Il', 'Ġvol', 'o', 'ĠAir', 'ĠFrance', 'Ġ', '296', 'Ġera', 'Ġun', 'Ġvol', 'o', 'Ġdi', 'Ġprova', 'Ġper', 'Ġil', 'ĠAirbus', 'ĠA', '320', ',', 'Ġil', 'Ġ', '26', 'Ġgi', 'ug', 'no', 'Ġ', '198', '8', '.', 'ĠIl', 'Ġvol', 'o', 'Ġdove', 'va', 'Ġpart', 'ire', 'Ġda', 'ĠMul', 'house', '/B', 'asel', '-F', 'reib', 'urg', 'Ġ(', 'L', 'FS', 'B', ')', 'Ġe', 'Ġarriv', 'are', 'Ġa', 'ĠIst', 'res', 'Ġ(', 'LF', 'MI', ')', 'Ġper', 'Ġpoi', 'Ġprose', 'gu', 'ire', 'Ġper', 'ĠT', 'oulouse', 'Ġ(', 'LF', 'BO', ').', '<|eot_id|>']	[24.125, 22.125, 26.5, 21.75, 23.125, 24.375, 20.625, 18.625, 20.5, 17.5, 21.25, 17.875, 17.625, 16.375, 17.75, 15.4375, 24.5, 24.5, 17.375, 16.0, 18.375, 21.625, 22.875, 30.125, 31.25, 25.0, 29.625, 30.5, 19.0, 16.75, 19.0, 26.125, 18.5, 27.875, 21.125, 30.125, 21.25, 14.4375, 25.125, 15.6875, 20.625, 17.625, 20.0, 27.875, 16.875, 15.0, 15.5, 21.375, 20.625, 18.75, 18.75, 26.875, 20.5, 14.125, 23.75, 16.625, 18.875, 19.75, 19.25, 15.3125, 16.125, 18.375, 28.875, 27.0, 17.75, 13.9375, 22.0, 18.375, 20.125, 19.625, 20.875, 18.0]	https://it.wikipedia.org/wiki/Volo_Air_France_296	llama31-answers.k75_t0.5.jsonl.gz
140	https://zh.wikipedia.org/wiki/%E5%8F%A4%E5%B7%B4%E5%9C%8B%E5%AE%B6%E7%94%B7%E5%AD%90%E6%8E%92%E7%90%83%E9%9A%8A	古巴國家男子排球隊	In quale anno vinse l'oro nella coppa del mondo la nazionale di pallavolo maschile di Cuba?	124	sapienzanlp/modello-italia-9b	IT	La nazionale di pallavolo maschile di Cuba vinse la medaglia d'oro nella Coppa del Mondo del 1986.	"['La', '▁nazionale', '▁di', '▁pallavolo', '▁maschile', '▁di', '▁Cuba', '▁vinse', '▁la', '▁medaglia', '▁d', ""'"", 'oro', '▁nella', '▁Coppa', '▁del', '▁Mondo', '▁del', '▁', '1', '9', '8', '6', '.', '</s>']"	[203.0, 288.0, 308.0, 181.0, 236.0, 308.0, 192.0, 191.0, 336.0, 222.0, 348.0, 140.0, 169.0, 340.0, 204.0, 306.0, 215.0, 326.0, 314.0, -204.0, 205.0, 140.0, 117.0, 376.0, 76.5]	https://it.wikipedia.org/wiki/Nazionale_di_pallavolo_maschile_di_Cuba	italia-answers.k100_t0.5.jsonl.gz
148	https://zh.wikipedia.org/wiki/%E5%87%B1%E6%92%92%E9%A6%96%E9%A0%98	凱撒首領	Quanti brani si potevano scegliere per creare una versione personalizzata dell'album The Future Is Medieval dei Kaiser Chiefs?	125	sapienzanlp/modello-italia-9b	IT	Si potevano scegliere 12 brani per creare una versione personalizzata dell'album The Future Is Medieval dei Kaiser Chiefs.	"['Si', '▁potevano', '▁scegliere', '▁', '1', '2', '▁brani', '▁per', '▁creare', '▁una', '▁versione', '▁personalizzata', '▁dell', ""'"", 'album', '▁The', '▁Future', '▁Is', '▁Medi', 'eval', '▁dei', '▁Ka', 'iser', '▁Chi', 'e', 'fs', '.', '</s>']"	[143.0, 239.0, 202.0, 322.0, 88.5, 202.0, 239.0, 330.0, 278.0, 352.0, 248.0, 207.0, 312.0, 98.0, 182.0, 318.0, 158.0, 197.0, 174.0, 122.0, 364.0, 213.0, 145.0, 181.0, 154.0, 148.0, 384.0, 71.0]	https://it.wikipedia.org/wiki/Kaiser_Chiefs	italia-answers.k100_t0.2.jsonl.gz
173	https://zh.wikipedia.org/wiki/%E5%AE%89%E5%90%89%E6%96%AF%E7%89%B9%E9%87%8C%E5%B2%9B	安吉斯特里岛	Come si chiamano i due approdi principali dell'isola Angistri?	126	sapienzanlp/modello-italia-9b	IT	I due approdi principali dell'isola Angistri sono il porto di Kato Angistri e il porto di Kato Sounion.	"['I', '▁due', '▁appro', 'di', '▁principali', '▁dell', ""'"", 'isola', '▁An', 'gis', 'tri', '▁sono', '▁il', '▁porto', '▁di', '▁K', 'ato', '▁An', 'gis', 'tri', '▁e', '▁il', '▁porto', '▁di', '▁K', 'ato', '▁So', 'union', '.', '</s>']"	[213.0, 368.0, 284.0, 208.0, 250.0, 304.0, 98.0, 173.0, 306.0, 142.0, 162.0, 340.0, 157.0, 141.0, 166.0, 137.0, 83.5, 111.5, 143.0, 139.0, 356.0, 214.0, 184.0, 226.0, 110.5, 111.0, 95.5, 138.0, 356.0, 71.5]	https://it.wikipedia.org/wiki/Angistri	italia-answers.k100_t0.5.jsonl.gz
183	https://zh.wikipedia.org/wiki/%E5%88%B6%E5%8B%95%E6%B6%B2	制動液	Qual è la temperatura di ebollizione del liquido freni DOT 4?	127	sapienzanlp/modello-italia-9b	IT	La temperatura di ebollizione del liquido freni DOT 4 è di 100°F (38°C).	['La', '▁temperatura', '▁di', '▁e', 'bol', 'lizione', '▁del', '▁liquido', '▁freni', '▁DO', 'T', '▁', '4', '▁è', '▁di', '▁', '1', '0', '0', '°', 'F', '▁(', '3', '8', '°', 'C', ').', '</s>']	[209.0, 258.0, 294.0, 223.0, 171.0, 153.0, 251.0, 196.0, 201.0, 202.0, 181.0, 213.0, 180.0, 308.0, 246.0, 380.0, 93.5, 154.0, 170.0, 346.0, 294.0, 382.0, 176.0, 158.0, 258.0, 180.0, 394.0, 232.0]	https://it.wikipedia.org/wiki/Fluido_freni	italia-answers.k50_t0.2.jsonl.gz
212	https://zh.wikipedia.org/wiki/%E7%8D%B5%E8%B2%93%E7%A7%91	獵貓科	In quale epoca geologica i nimravidi erano più diffusi?	128	sapienzanlp/modello-italia-9b	IT	I nimravidi erano più diffusi durante l'era del Giurassico, che va da circa 200 a 145 milioni di anni fa.	"['I', '▁n', 'im', 'ra', 'vidi', '▁erano', '▁più', '▁diffusi', '▁durante', '▁l', ""'"", 'era', '▁del', '▁Gi', 'urassi', 'co', ',', '▁che', '▁va', '▁da', '▁circa', '▁', '2', '0', '0', '▁a', '▁', '1', '4', '5', '▁milioni', '▁di', '▁anni', '▁fa', '.', '</s>']"	[246.0, 221.0, 187.0, 213.0, 143.0, 208.0, 203.0, 208.0, 346.0, 352.0, 87.5, 185.0, 174.0, 184.0, 196.0, 209.0, 356.0, 243.0, 234.0, 326.0, 332.0, 346.0, 132.0, 111.0, 172.0, 340.0, 358.0, 124.0, 124.0, 160.0, 324.0, 232.0, 180.0, 230.0, 374.0, 73.5]	https://it.wikipedia.org/wiki/Nimravidae	italia-answers.k75_t0.2.jsonl.gz
214	https://sv.wikipedia.org/wiki/Magnar_Solberg	Magnar Solberg	Quante medaglie ha vinto in totale tra olimpiadi e mondiali l'atleta norvegese Magnar Solberg?	129	sapienzanlp/modello-italia-9b	IT	Magnar Solberg ha vinto un totale di 13 medaglie tra Olimpiadi e Mondiali.	['Ma', 'gn', 'ar', '▁Sol', 'berg', '▁ha', '▁vinto', '▁un', '▁totale', '▁di', '▁', '1', '3', '▁medaglie', '▁tra', '▁Olimpiadi', '▁e', '▁Mondiali', '.', '</s>']	[175.0, 166.0, 213.0, 203.0, 171.0, 364.0, 215.0, 356.0, 290.0, 278.0, 360.0, 126.0, 241.0, 208.0, 318.0, 223.0, 340.0, 204.0, 366.0, 73.5]	https://it.wikipedia.org/wiki/Magnar_Solberg	italia-answers.k100_t0.5.jsonl.gz
230	https://zh.wikipedia.org/wiki/%E5%8D%A1%E4%BC%A6%C2%B7%E7%8F%80%E8%A5%BF	卡伦·珀西	Quale sport faceva il marito della sciatrice canadese Karen Percy?	130	Qwen/Qwen2-7B-Instruct	IT	Il marito della sciatrice canadese Karen Percy, ex Karen Huckerby, faceva nuoto. Si chiamava Steve Percy e fu campione panamericano di nuoto.	['Il', 'Ġmar', 'ito', 'Ġdella', 'Ġsc', 'iat', 'rice', 'Ġcan', 'ad', 'ese', 'ĠKaren', 'ĠPercy', ',', 'Ġex', 'ĠKaren', 'ĠH', 'ucker', 'by', ',', 'Ġface', 'va', 'Ġnu', 'oto', '.', 'ĠSi', 'Ġch', 'iam', 'ava', 'ĠSteve', 'ĠPercy', 'Ġe', 'Ġfu', 'Ġcamp', 'ione', 'Ġpan', 'am', 'eric', 'ano', 'Ġdi', 'Ġnu', 'oto', '.', '<|im_end|>']	[21.625, 25.625, 29.25, 29.625, 25.25, 31.25, 29.625, 28.125, 30.5, 27.875, 30.875, 19.5, 17.375, 14.375, 17.0, 13.0, 14.125, 23.25, 25.375, 22.0, 27.125, 17.0, 26.25, 19.75, 18.0, 18.125, 28.0, 31.5, 14.0625, 19.0, 26.375, 16.375, 20.75, 28.5, 19.875, 25.25, 29.5, 28.125, 21.5, 21.625, 31.5, 19.75, 20.75]	https://it.wikipedia.org/wiki/Karen_Percy	qwen2-answers.k100_t0.2.jsonl.gz
239	https://zh.wikipedia.org/wiki/%E5%B7%B4%E8%B5%AB%E6%8B%89%E5%A7%86%E4%B8%80%E4%B8%96	巴赫拉姆一世	Cosa raffiguravano le monete del sovrano Bahram I dell'impero sasanide?	131	rstless-research/DanteLLM-7B-Instruct-Italian-v0.1	IT	"Le monete di Bahram I erano conosciute per le loro immagini di un cavallo e un leone.
 "	['▁Le', '▁mon', 'ete', '▁di', '▁Bah', 'ram', '▁I', '▁erano', '▁con', 'os', 'ci', 'ute', '▁per', '▁le', '▁loro', '▁imm', 'ag', 'ini', '▁di', '▁un', '▁cav', 'allo', '▁e', '▁un', '▁le', 'one', '.', '<0x0A>', '▁', '</s>']	[13.5234375, 18.5, 24.328125, 15.5625, 16.65625, 24.46875, 16.359375, 12.7265625, 12.5234375, 16.984375, 24.34375, 20.421875, 17.859375, 14.265625, 15.578125, 12.5546875, 20.25, 22.640625, 12.078125, 10.640625, 12.21875, 20.0625, 12.625, 13.890625, 11.390625, 19.78125, 13.046875, 14.3203125, 16.46875, 21.8125]	https://it.wikipedia.org/wiki/Bahram_I	dante-answers.k50_t0.1.jsonl.gz
241	https://fr.wikipedia.org/wiki/Collage_(art)	Collage (art)	Chi fù l'artista italiano che introdusse il termine Carte Costruite riferito ai collages realizzati con carte precedentemente preparate a tempera o acrilico?	11	meta-llama/Meta-Llama-3.1-8B-Instruct	IT	"L'artista italiano che introdusse il termine ""Carte Costruite"" riferito ai collages realizzati con carte precedentemente preparate a tempera o acrilico è Lucio Fontana."	"['L', ""'"", 'art', 'ista', 'Ġitaliano', 'Ġche', 'Ġintro', 'd', 'us', 'se', 'Ġil', 'Ġterm', 'ine', 'Ġ""', 'Cart', 'e', 'ĠCo', 'str', 'uite', '""', 'Ġr', 'ifer', 'ito', 'Ġai', 'Ġcoll', 'ages', 'Ġreal', 'izz', 'ati', 'Ġcon', 'Ġcarte', 'Ġprecedent', 'emente', 'Ġprepar', 'ate', 'Ġa', 'Ġtemper', 'a', 'Ġo', 'Ġac', 'ril', 'ico', 'ĠÃ¨', 'ĠLuc', 'io', 'ĠFont', 'ana', '.', '<|eot_id|>']"	[20.0, 25.625, 25.25, 29.375, 23.0, 20.375, 23.5, 26.25, 28.375, 28.125, 24.875, 27.875, 31.25, 24.625, 24.125, 25.75, 20.375, 29.125, 32.0, 26.0, 19.625, 27.5, 30.5, 27.0, 24.125, 28.75, 24.375, 32.5, 31.25, 26.625, 24.75, 22.5, 27.875, 22.625, 31.875, 24.75, 25.25, 30.0, 26.0, 25.75, 31.125, 33.25, 23.125, 13.8125, 22.75, 21.25, 29.75, 20.125, 20.125]	https://it.wikipedia.org/wiki/Collage	llama31-answers.k75_t0.2.jsonl.gz
